FARM,YEAR,COWS,LAND,MILK,LABOR,FEED
1,93,15.3,8,73647,2,33435.738
1,94,18.1,8,91260,1.9999992,36869.04
1,97,17.1,7,110419,2.0000015,51013.578
1,96,17.3,8,111454,2.0000011,50711.57
1,95,17.8,8,118498,2,54153.586
1,98,19.5,7.2,131197,2,59038.65
2,93,20.3,9,118149,2,53875.944
2,94,20.3,10.4,127742,2,51990.994
2,95,22,10.7,146490,1.9999995,61379.31
2,96,23.3,10.7,163434,1.9999995,71093.79
2,97,23.3,10.6,163603,2,69204.069
2,98,25,9.4,169540,3,73580.36
3,93,19.6,11,102445,2.5,42412.23
3,94,22.2,11,129938,2.4999996,63149.868
3,96,24.7,11,132594,2.5000014,54893.916
3,95,25.4,12,134282,2.5,58681.234
3,97,25.3,13.5,140581,2.4999996,55810.657
3,98,26.1,14.5,182037,2.5,93567.018
4,93,55.4,22,405042,2.5,196445.37
4,94,63.5,22,489134,2.5,212773.29
4,95,63.4,22,526054,2.4999997,267761.486
4,98,68.8,23,543844,2.4999999,263764.34
4,96,63.7,23,545834,2.5000003,296933.696
4,97,68,23,570261,2.5,285700.761
5,94,18.7,11,103142,1.4999994,49301.876
5,93,17.5,11,111642,1.5,49680.69
5,98,19.3,11.5,125715,1.5000006,55440.315
5,95,18.2,11,126711,1.5,61834.968
5,97,19.9,11.5,144745,1.5000007,77293.83
5,96,18.9,11,146585,1.4999996,69627.875
6,93,23,9,151536,2.5,64251.264
6,97,22.3,9,159389,2.500001,76506.72
6,94,24.5,9,161790,2.5000004,73452.66
6,96,22.9,9,168885,2.5000006,87482.43
6,98,23.1,9,169946,2.5000006,79364.782
6,95,24.6,9,186542,2.4999996,86555.488
7,93,30.3,10,132624,2,51988.608
7,94,29.5,12.3,170163,1.9999995,76233.024
7,95,32.7,10,206356,2,100495.372
7,96,32.6,9,228979,2,105101.361
7,97,32.5,15.5,236043,1.9999996,116133.156
7,98,34.1,15.5,236429,2,92680.168
8,93,26.4,11.2,147230,1.5,57272.47
8,94,26.6,23,176428,1.4999998,66513.356
8,97,27.2,12,192819,1.5,90432.111
8,96,29.1,13.9,198484,1.5000004,98646.548
8,95,28.7,13.9,205493,1.5,92882.836
8,98,29.5,12,216856,1.4999999,125776.48
9,93,62.1,35.2,430663,3,133505.53
9,94,67.4,35.2,449932,3,197970.08
9,95,70,35.2,516969,3,193346.406
9,96,76.7,35.2,572678,2.9999997,246824.218
9,97,75.2,35.2,597944,3,244559.096
9,98,82.3,35,608132,3,256023.572
10,93,31.7,15.5,230278,2,107539.826
10,94,33.6,15.7,233134,2,99081.95
10,95,33.3,15.7,278649,1.9999997,112016.898
10,98,33.5,16.6,283802,2,129413.712
10,97,35,17.5,293232,1.9999997,127849.152
10,96,35.6,15.7,302065,2,133512.73
11,94,20.3,10.2,123832,1.5000002,47179.992
11,93,20,8.8,136605,1.5,51500.085
11,95,22.3,10.2,147739,1.5,53924.735
11,96,22.1,10.8,155143,1.5,62988.058
11,97,24,11.3,168044,1.5,60663.884
11,98,22.4,11.3,171030,1.5000003,64478.31
12,93,24.1,16.6,156198,2,62947.794
12,94,27.2,16.6,189529,1.9999995,88699.572
12,95,29,16.6,206070,2,76658.04
12,97,34.6,18,235459,2,90180.797
12,96,33.7,16.6,236732,1.9999997,85696.984
12,98,36.2,18,237510,2,85978.62
13,93,21.4,10,142121,1.2,58980.215
13,94,23.8,12.5,168558,1.2000001,69277.338
13,95,30,13,221326,1.2000002,82554.598
13,96,34.9,15,241494,1.1999997,106981.842
13,97,40.8,15,291315,1.2000001,131383.065
13,98,45.6,17,414293,1.1999999,175660.232
14,93,26,16,158383,2.3,55434.05
14,94,28.3,16.5,180938,2.2999998,85221.798
14,95,28.4,16,197301,2.3000005,89180.052
14,96,31.2,16,219867,2.2999996,105975.894
14,97,35.9,17,245524,2.2999998,129636.672
14,98,38.5,17,266912,2.3000001,143598.656
15,93,18,9.1,61205,1.5,14811.61
15,95,19.7,9.1,62141,1.4999996,17337.339
15,98,21.7,9.1,63811,1.4999995,28332.084
15,94,18.5,9.1,66821,1.5000005,15903.398
15,96,21.1,9.1,72327,1.5,24663.507
15,97,21,9.1,81533,1.5,33836.195
16,93,31.8,12,159331,2.5,61501.766
16,94,33.7,14,169039,2.5000004,77081.784
16,95,31.9,14,185685,2.499999,79658.865
16,96,33.5,14,251147,2.4999997,89910.626
16,97,34.3,15,276777,2.5000007,132299.406
16,98,41.6,15,358037,2.4999997,159684.502
17,93,14.1,9.6,56604,2,27396.336
17,94,14.4,9.6,63047,2,27677.633
17,95,16.7,9.6,75368,2.0000015,32257.504
17,96,18.2,9.6,84677,2,44201.394
17,98,19,9,101871,1.9999972,54500.985
17,97,20.2,12.8,103247,2,50487.783
18,93,14.5,5,70498,1,27564.718
18,94,15.8,12.4,76068,1,28981.908
18,95,16.3,12.7,86609,1,34556.991
18,96,16.7,12.7,87503,1,33076.134
18,97,16.9,5.9,105190,1,46704.36
18,98,18.7,6,120343,1,57403.611
19,93,17.3,15.1,68656,1,29453.424
19,94,18.3,15.1,85475,1,31967.65
19,95,19.8,15.1,91897,1,35839.83
19,97,21.6,15.1,110366,1,61363.496
19,96,23.7,15.1,125359,1,48764.651
19,98,26.3,15.1,159393,1,80493.465
20,93,19.1,9,102875,1.5,47836.875
20,94,22.7,10.5,113146,1.5000002,52160.306
20,95,23.3,8,133293,1.4999998,57982.455
20,98,22.9,13,140072,1.4999998,89225.864
20,97,23.5,12.4,145430,1.5,91330.04
20,96,25.8,8,152504,1.5,84182.208
21,93,20.3,9,128275,1.5,51181.725
21,94,21.9,11.4,138035,1.5000002,54247.755
21,95,23.1,11.4,161272,1.5000002,69508.232
21,96,28.6,10.8,208072,1.4999999,99458.416
21,98,30.3,21.5,224115,1.4999999,96817.68
21,97,28.5,12.9,231067,1.5,107446.155
22,93,20.8,9,122110,2.2,51530.42
22,94,22.3,9.6,132216,2.2,55795.152
22,95,23.5,10.2,155083,2.1999988,71648.346
22,96,26.3,9.6,177265,2.2000021,82605.49
22,97,26.7,20.5,196397,2.2000009,94074.163
22,98,28.2,35.6,205320,2.2,88287.6
23,94,21.3,7,89555,1.4999997,26508.28
23,98,21.3,6.9,94834,1.5000003,46942.83
23,93,21.8,8,94911,1.5,29707.143
23,97,22.8,10.1,97570,1.5,39320.71
23,96,24.1,7,102163,1.4999997,38924.103
23,95,24,7,103752,1.4999998,36416.952
24,95,39.1,25,239579,1.5,96310.758
24,93,39.8,25,239764,1.5,92069.376
24,94,38.3,15.8,241284,1.5,77210.88
24,96,39.3,25,249157,1.5000001,89696.52
24,97,40.1,29,294379,1.5000001,141596.299
24,98,45.3,29,318806,1.4999999,144100.312
25,93,14.3,7,66459,1.5,26184.846
25,94,18.1,8,100440,1.4999997,34953.12
25,95,20.1,8,103840,1.5000003,41224.48
25,96,24.7,8,154112,1.5000002,66576.384
25,97,26.9,15,155453,1.5,67311.149
25,98,29.3,15,161507,1.4999998,73808.699
26,93,45.5,21,262341,1.2,71881.434
26,94,51.3,21,310944,2.3000001,115671.168
26,95,52.8,23,351261,2.3,121185.045
26,96,57.6,24,368304,2.3000001,141797.04
26,97,59.2,29,397113,2.2999998,173935.494
26,98,57.8,29,402334,2.3000001,173405.954
27,95,36.7,21,184437,3.4999989,81336.717
27,94,40.5,21,192701,3.4999985,85173.842
27,93,37.4,21,201075,3.5,78821.4
27,96,36,21,201490,3.5,82006.43
27,98,35.2,21.1,205076,3.4999984,106434.444
27,97,36.4,21.1,212118,3.5000011,102665.112
28,93,16,7,68775,2,25377.975
